Archivio estrazioni VinciCasa anno 2026
Concorso	Data	N.1	N.2	N.3	N.4	N.5
74	15/03/2022	4	10	17	23	32
73	14/03/2022	3	7	15	16	21
72	13/03/2022	7	10	16	19	28
71	12/03/2022	3	6	12	29	30
70	11/03/2022	8	12	17	19	31
69	10/03/2022	1	3	11	24	33
68	09/03/2022	3	19	24	27	38
67	08/03/2022	4	16	19	22	32
66	07/03/2022	6	16	17	28	30
65	06/03/2022	4	8	13	24	36
64	05/03/2022	11	13	22	26	38
63	04/03/2022	11	15	26	31	38
62	03/03/2022	6	8	31	35	38
61	02/03/2022	17	21	23	30	37
60	01/03/2022	5	13	20	26	39
59	28/02/2022	19	25	33	38	39
58	27/02/2022	5	6	21	25	40
57	26/02/2022	2	11	14	27	32
56	25/02/2022	3	14	19	26	30
55	24/02/2022	18	26	34	36	39
54	23/02/2022	6	7	11	14	27
53	22/02/2022	7	16	17	25	29
52	21/02/2022	3	7	12	25	28
51	20/02/2022	7	11	12	36	37
50	19/02/2022	2	11	12	31	32
49	18/02/2022	5	8	21	24	27
48	17/02/2022	7	9	15	30	37
47	16/02/2022	13	14	21	29	38
46	15/02/2022	3	12	16	21	34
45	14/02/2022	8	10	17	29	40
44	13/02/2022	1	2	8	17	37
43	12/02/2022	4	7	14	16	39
42	11/02/2022	9	16	22	26	37
41	10/02/2022	4	6	11	15	28
40	09/02/2022	22	24	30	31	38
39	08/02/2022	1	19	26	29	37
38	07/02/2022	2	29	30	31	38
37	06/02/2022	9	11	19	20	21
36	05/02/2022	7	15	18	26	30
35	04/02/2022	16	20	35	36	38
34	03/02/2022	14	16	20	21	40
33	02/02/2022	3	7	26	28	29
32	01/02/2022	3	4	16	29	38
31	31/01/2022	2	8	14	19	39
30	30/01/2022	6	14	30	33	34
29	29/01/2022	19	25	26	29	36
28	28/01/2022	3	6	9	18	33
27	27/01/2022	2	6	21	30	33
26	26/01/2022	2	8	16	30	40
25	25/01/2022	11	26	28	34	40
24	24/01/2022	6	20	28	30	32
23	23/01/2022	4	5	23	24	26
22	22/01/2022	3	5	10	16	26
21	21/01/2022	14	28	29	33	35
20	20/01/2022	4	9	24	28	30
19	19/01/2022	3	11	13	15	33
18	18/01/2022	9	11	13	32	40
17	17/01/2022	1	28	31	34	36
16	16/01/2022	4	25	30	31	38
15	15/01/2022	2	13	27	30	38
14	14/01/2022	5	18	37	38	40
13	13/01/2022	7	18	21	22	37
12	12/01/2022	14	16	19	33	39
11	11/01/2022	2	15	17	22	29
10	10/01/2022	2	4	7	17	39
9	09/01/2022	8	17	21	26	35
8	08/01/2022	7	8	19	30	39
7	07/01/2022	8	9	17	32	37
6	06/01/2022	8	9	22	25	38
5	05/01/2022	5	13	14	19	32
4	04/01/2022	13	18	22	29	35
3	03/01/2022	8	14	17	26	39
2	02/01/2022	5	9	26	27	31
1	01/01/2022	3	4	16	26	40
Archivio estrazioni VinciCasa anno 2021
365	31/12/2021	14	23	26	27	39
364	30/12/2021	9	17	20	25	39
363	29/12/2021	2	3	13	15	40
362	28/12/2021	6	9	11	12	36
361	27/12/2021	10	21	22	29	30
360	26/12/2021	1	3	7	22	38
359	25/12/2021	7	18	21	27	34
358	24/12/2021	11	19	20	29	36
357	23/12/2021	4	9	16	23	36
356	22/12/2021	4	19	21	32	39
355	21/12/2021	1	12	19	24	27
354	20/12/2021	2	7	8	13	30
353	19/12/2021	17	18	20	31	32
352	18/12/2021	13	21	23	37	39
351	17/12/2021	1	7	13	17	20
350	16/12/2021	7	8	15	16	31
349	15/12/2021	10	22	23	30	40
348	14/12/2021	9	10	24	26	39
347	13/12/2021	4	32	35	36	37
346	12/12/2021	2	15	20	23	26
345	11/12/2021	13	21	22	30	31
344	10/12/2021	3	20	21	25	36
343	09/12/2021	15	22	26	27	36
342	08/12/2021	9	14	16	28	38
341	07/12/2021	3	5	28	31	32
340	06/12/2021	7	8	11	13	35
339	05/12/2021	3	10	18	23	28
338	04/12/2021	13	14	23	29	36
337	03/12/2021	8	10	19	27	34
336	02/12/2021	25	26	33	34	36
335	01/12/2021	4	11	20	31	37
334	30/11/2021	4	8	14	22	32
333	29/11/2021	2	11	13	25	38
332	28/11/2021	9	19	21	29	36
331	27/11/2021	5	22	38	39	40
330	26/11/2021	10	21	22	26	34
329	25/11/2021	3	12	17	24	28
328	24/11/2021	5	6	23	37	38
327	23/11/2021	6	18	25	30	33
326	22/11/2021	4	6	16	30	38
325	21/11/2021	2	11	22	26	39
324	20/11/2021	8	9	17	29	38
323	19/11/2021	3	11	13	36	39
322	18/11/2021	3	19	22	28	32
321	17/11/2021	1	15	28	38	39
320	16/11/2021	2	18	25	28	30
319	15/11/2021	25	28	32	36	37
318	14/11/2021	8	19	22	34	35
317	13/11/2021	1	14	30	35	37
316	12/11/2021	10	19	22	28	32
315	11/11/2021	8	10	16	17	23
314	10/11/2021	8	11	19	22	35
313	09/11/2021	7	14	17	20	38
312	08/11/2021	3	11	23	25	26
311	07/11/2021	9	18	22	24	25
310	06/11/2021	7	23	26	27	40
309	05/11/2021	12	26	29	35	39
308	04/11/2021	2	4	27	30	33
307	03/11/2021	5	9	27	31	36
306	02/11/2021	1	13	22	27	40
305	01/11/2021	20	21	27	36	37
304	31/10/2021	2	10	13	23	27
303	30/10/2021	1	15	23	36	38
302	29/10/2021	7	11	21	24	28
301	28/10/2021	23	27	29	34	39
300	27/10/2021	12	18	26	30	37
299	26/10/2021	7	9	10	25	29
298	25/10/2021	8	10	16	22	25
297	24/10/2021	5	12	14	16	32
296	23/10/2021	4	6	15	32	36
295	22/10/2021	20	23	27	36	40
294	21/10/2021	6	11	17	18	19
293	20/10/2021	4	5	17	18	26
292	19/10/2021	4	17	25	27	39
291	18/10/2021	5	21	26	38	40
290	17/10/2021	5	26	27	28	31
289	16/10/2021	6	7	15	21	38
288	15/10/2021	1	5	13	15	35
287	14/10/2021	1	7	19	23	39
286	13/10/2021	1	15	16	30	36
285	12/10/2021	1	7	22	29	40
284	11/10/2021	7	21	23	33	40
283	10/10/2021	1	13	25	27	33
282	09/10/2021	31	32	35	37	38
281	08/10/2021	2	12	22	24	39
280	07/10/2021	10	11	15	31	32
279	06/10/2021	6	7	11	13	14
278	05/10/2021	6	7	16	20	26
277	04/10/2021	4	5	6	31	37
276	03/10/2021	4	5	8	15	36
275	02/10/2021	3	9	13	22	34
274	01/10/2021	7	10	12	38	40
273	30/09/2021	6	10	20	27	28
272	29/09/2021	6	10	13	32	37
271	28/09/2021	12	25	27	33	37
270	27/09/2021	1	10	21	35	39
269	26/09/2021	10	12	21	26	40
268	25/09/2021	6	9	10	26	38
267	24/09/2021	28	31	32	36	38
266	23/09/2021	12	14	17	20	37
265	22/09/2021	5	7	12	23	33
264	21/09/2021	4	8	23	30	37
263	20/09/2021	6	13	22	23	25
262	19/09/2021	4	18	19	26	38
261	18/09/2021	5	7	29	30	33
260	17/09/2021	3	10	21	35	39
259	16/09/2021	3	6	18	22	26
258	15/09/2021	5	16	28	37	38
257	14/09/2021	4	5	7	11	35
256	13/09/2021	3	8	16	23	33
255	12/09/2021	18	29	30	37	38
254	11/09/2021	13	26	28	30	39
253	10/09/2021	8	10	26	28	37
252	09/09/2021	2	13	23	25	26
251	08/09/2021	1	3	17	18	32
250	07/09/2021	13	14	28	37	40
249	06/09/2021	7	14	21	33	37
248	05/09/2021	12	17	24	25	32
247	04/09/2021	20	23	24	26	30
246	03/09/2021	1	12	15	25	40
245	02/09/2021	12	15	19	24	27
244	01/09/2021	15	16	26	27	35
243	31/08/2021	16	23	24	28	34
242	30/08/2021	1	3	17	32	39
241	29/08/2021	6	8	14	17	33
240	28/08/2021	14	15	22	35	37
239	27/08/2021	8	11	12	17	27
238	26/08/2021	5	36	38	39	40
237	25/08/2021	6	13	18	33	39
236	24/08/2021	3	9	14	24	34
235	23/08/2021	10	13	15	28	29
234	22/08/2021	6	10	28	38	39
233	21/08/2021	5	17	20	29	34
232	20/08/2021	21	22	26	33	40
231	19/08/2021	4	6	12	13	30
230	18/08/2021	17	18	22	27	32
229	17/08/2021	19	29	32	33	40
228	16/08/2021	13	16	20	36	40
227	15/08/2021	14	20	24	30	39
226	14/08/2021	2	13	18	24	38
225	13/08/2021	11	26	28	36	37
224	12/08/2021	5	10	20	24	40
223	11/08/2021	3	21	29	33	36
222	10/08/2021	12	16	21	24	39
221	09/08/2021	2	19	23	33	36
220	08/08/2021	12	15	17	22	38
219	07/08/2021	25	26	35	37	40
218	06/08/2021	15	23	32	37	40
217	05/08/2021	11	12	14	23	35
216	04/08/2021	13	20	23	29	30
215	03/08/2021	4	11	17	22	32
214	02/08/2021	6	7	22	25	30
213	01/08/2021	2	5	9	20	24
212	31/07/2021	21	24	27	37	40
211	30/07/2021	10	12	29	31	34
210	29/07/2021	13	20	22	27	37
209	28/07/2021	23	24	26	28	36
208	27/07/2021	6	13	19	23	33
207	26/07/2021	2	8	9	13	27
206	25/07/2021	13	15	26	28	36
205	24/07/2021	3	4	16	21	31
204	23/07/2021	5	19	26	39	40
203	22/07/2021	5	10	22	32	38
202	21/07/2021	19	24	26	29	37
201	20/07/2021	3	10	13	32	38
200	19/07/2021	16	23	24	32	34
199	18/07/2021	9	12	20	22	27
198	17/07/2021	4	16	30	33	37
197	16/07/2021	22	23	25	29	34
196	15/07/2021	21	23	24	30	33
195	14/07/2021	8	11	14	15	34
194	13/07/2021	14	18	34	39	40
193	12/07/2021	11	16	20	22	37
192	11/07/2021	1	2	14	17	22
191	10/07/2021	9	25	33	37	40
190	09/07/2021	6	12	32	39	40
189	08/07/2021	11	14	18	20	25
188	07/07/2021	2	4	13	22	29
187	06/07/2021	4	12	16	17	28
186	05/07/2021	8	16	32	38	39
185	04/07/2021	11	15	27	31	35
184	03/07/2021	12	14	22	29	38
183	02/07/2021	10	11	23	26	27
182	01/07/2021	4	19	25	34	35
181	30/06/2021	1	4	6	19	28
180	29/06/2021	11	18	23	28	34
179	28/06/2021	3	21	27	31	37
178	27/06/2021	4	15	19	20	22
177	26/06/2021	11	14	24	25	39
176	25/06/2021	2	26	29	33	35
175	24/06/2021	11	14	15	28	30
174	23/06/2021	2	6	14	27	29
173	22/06/2021	13	23	25	32	37
172	21/06/2021	6	23	27	37	40
171	20/06/2021	17	18	19	20	39
170	19/06/2021	10	13	19	25	38
169	18/06/2021	2	25	26	32	37
168	17/06/2021	10	13	32	33	37
167	16/06/2021	6	10	18	27	37
166	15/06/2021	9	12	21	28	30
165	14/06/2021	1	7	16	36	39
164	13/06/2021	17	19	26	28	31
163	12/06/2021	6	11	13	18	32
162	11/06/2021	7	8	13	15	17
161	10/06/2021	9	12	18	24	26
160	09/06/2021	8	10	23	32	39
159	08/06/2021	9	10	14	26	30
158	07/06/2021	1	7	17	21	40
157	06/06/2021	3	5	7	16	20
156	05/06/2021	2	3	11	13	25
155	04/06/2021	1	11	14	21	37
154	03/06/2021	1	4	5	11	14
153	02/06/2021	10	18	20	34	36
152	01/06/2021	14	16	19	27	31
151	31/05/2021	4	11	23	33	34
150	30/05/2021	7	10	18	19	31
149	29/05/2021	1	30	32	38	39
148	28/05/2021	8	12	14	30	38
147	27/05/2021	10	11	28	35	38
146	26/05/2021	9	13	26	31	32
145	25/05/2021	11	16	32	38	39
144	24/05/2021	5	22	29	32	33
143	23/05/2021	1	3	11	21	36
142	22/05/2021	4	11	18	28	32
141	21/05/2021	8	12	23	25	27
140	20/05/2021	11	20	22	27	30
139	19/05/2021	18	29	36	37	38
138	18/05/2021	6	10	15	21	32
137	17/05/2021	7	11	19	38	39
136	16/05/2021	5	17	18	24	36
135	15/05/2021	3	4	8	21	28
134	14/05/2021	2	3	4	5	33
133	13/05/2021	1	6	13	17	39
132	12/05/2021	1	12	17	34	36
131	11/05/2021	7	8	25	31	32
130	10/05/2021	11	16	31	34	37
129	09/05/2021	8	15	16	20	26
128	08/05/2021	8	12	15	16	27
127	07/05/2021	4	16	22	28	39
126	06/05/2021	2	14	26	31	33
125	05/05/2021	14	19	22	35	38
124	04/05/2021	1	6	17	35	36
123	03/05/2021	3	11	17	20	21
122	02/05/2021	1	6	7	16	23
121	01/05/2021	14	26	29	31	36
120	30/04/2021	1	2	10	23	29
119	29/04/2021	2	5	14	18	34
118	28/04/2021	9	22	23	32	34
117	27/04/2021	12	21	22	24	37
116	26/04/2021	2	22	28	29	35
115	25/04/2021	3	4	8	20	33
114	24/04/2021	4	16	18	19	34
113	23/04/2021	4	5	9	21	26
112	22/04/2021	4	11	16	21	22
111	21/04/2021	4	6	11	25	39
110	20/04/2021	29	30	33	34	36
109	19/04/2021	4	10	16	27	40
108	18/04/2021	5	9	14	23	24
107	17/04/2021	7	16	29	34	39
106	16/04/2021	5	15	23	27	29
105	15/04/2021	3	16	19	20	26
104	14/04/2021	5	6	8	11	19
103	13/04/2021	6	14	20	22	30
102	12/04/2021	9	17	20	33	35
101	11/04/2021	18	23	27	35	40
100	10/04/2021	4	6	21	24	35
99	09/04/2021	13	15	17	35	40
98	08/04/2021	17	25	30	31	37
97	07/04/2021	17	21	26	29	37
96	06/04/2021	13	22	26	32	37
95	05/04/2021	16	20	21	26	28
94	04/04/2021	4	8	29	33	35
93	03/04/2021	7	21	27	30	36
92	02/04/2021	10	17	21	34	38
91	01/04/2021	11	14	23	28	36
90	31/03/2021	22	28	32	33	39
89	30/03/2021	10	15	16	23	31
88	29/03/2021	17	29	34	35	37
87	28/03/2021	2	10	30	32	39
86	27/03/2021	5	6	15	19	31
85	26/03/2021	2	9	10	27	31
84	25/03/2021	7	12	14	26	35
83	24/03/2021	6	11	20	23	37
82	23/03/2021	1	9	19	28	36
81	22/03/2021	10	15	25	33	38
80	21/03/2021	6	29	33	36	39
79	20/03/2021	11	20	23	29	31
78	19/03/2021	5	8	11	20	25
77	18/03/2021	13	25	26	34	40
76	17/03/2021	4	5	12	20	26
75	16/03/2021	1	14	15	32	37
74	15/03/2021	11	14	19	30	39
73	14/03/2021	15	16	17	27	32
72	13/03/2021	9	26	28	32	33
71	12/03/2021	5	8	13	24	31
70	11/03/2021	2	7	12	19	27
69	10/03/2021	3	16	19	20	35
68	09/03/2021	12	21	27	30	31
67	08/03/2021	8	19	21	35	37
66	07/03/2021	17	18	24	27	40
65	06/03/2021	14	20	24	26	32
64	05/03/2021	4	23	26	32	38
63	04/03/2021	1	13	27	28	36
62	03/03/2021	1	7	13	34	38
61	02/03/2021	18	25	32	38	39
60	01/03/2021	9	17	18	19	22
59	28/02/2021	2	15	24	33	37
58	27/02/2021	1	5	13	18	25
57	26/02/2021	21	28	29	32	39
56	25/02/2021	16	18	23	26	40
55	24/02/2021	5	15	17	30	32
54	23/02/2021	4	8	12	24	34
53	22/02/2021	9	12	26	32	40
52	21/02/2021	2	9	20	27	32
51	20/02/2021	6	9	13	14	36
50	19/02/2021	2	23	25	29	33
49	18/02/2021	12	13	18	22	23
48	17/02/2021	1	3	16	23	37
47	16/02/2021	4	11	12	26	38
46	15/02/2021	1	5	18	34	37
45	14/02/2021	11	22	24	26	32
44	13/02/2021	17	19	26	30	40
43	12/02/2021	3	21	27	28	38
42	11/02/2021	3	7	9	15	17
41	10/02/2021	6	11	27	30	34
40	09/02/2021	2	13	19	26	32
39	08/02/2021	2	15	18	31	32
38	07/02/2021	9	10	16	25	32
37	06/02/2021	3	19	22	28	38
36	05/02/2021	4	11	14	16	39
35	04/02/2021	12	13	17	20	35
34	03/02/2021	5	8	29	34	40
33	02/02/2021	2	11	13	34	38
32	01/02/2021	4	12	19	21	25
31	31/01/2021	5	11	23	30	31
30	30/01/2021	3	7	16	20	40
29	29/01/2021	5	7	16	18	32
28	28/01/2021	19	20	22	37	38
27	27/01/2021	9	13	19	36	37
26	26/01/2021	24	27	29	36	40
25	25/01/2021	5	13	15	21	36
24	24/01/2021	5	18	26	31	34
23	23/01/2021	10	20	26	28	30
22	22/01/2021	4	8	15	17	40
21	21/01/2021	20	22	30	34	38
20	20/01/2021	3	5	15	21	23
19	19/01/2021	10	15	24	35	39
18	18/01/2021	3	10	19	23	27
17	17/01/2021	1	9	15	27	39
16	16/01/2021	1	6	18	28	36
15	15/01/2021	2	6	11	22	35
14	14/01/2021	4	8	15	20	30
13	13/01/2021	9	13	22	26	30
12	12/01/2021	10	23	24	36	38
11	11/01/2021	2	3	5	21	26
10	10/01/2021	9	15	18	27	39
9	09/01/2021	8	21	25	28	39
8	08/01/2021	7	10	18	25	36
7	07/01/2021	3	6	13	18	25
6	06/01/2021	8	10	15	22	31
5	05/01/2021	3	7	22	28	37
4	04/01/2021	14	18	24	30	33
3	03/01/2021	1	3	7	8	38
2	02/01/2021	16	19	23	37	39
1	01/01/2021	12	14	28	30	40
Archivio estrazioni VinciCasa anno 2020
366	31/12/2020	5	10	15	20	33
365	30/12/2020	15	29	34	35	40
364	29/12/2020	8	21	23	27	32
363	28/12/2020	3	5	16	27	31
362	27/12/2020	1	10	12	28	38
361	26/12/2020	9	13	27	34	39
360	25/12/2020	3	12	18	31	40
359	24/12/2020	3	6	22	33	39
358	23/12/2020	9	14	23	25	33
357	22/12/2020	1	9	17	19	40
356	21/12/2020	1	2	10	25	39
355	20/12/2020	3	7	11	24	36
354	19/12/2020	1	13	19	28	38
353	18/12/2020	3	8	12	28	40
352	17/12/2020	7	10	29	31	40
351	16/12/2020	11	13	14	21	27
350	15/12/2020	8	11	14	17	18
349	14/12/2020	2	15	19	30	34
348	13/12/2020	15	18	26	33	38
347	12/12/2020	4	5	14	22	40
346	11/12/2020	11	14	23	32	34
345	10/12/2020	3	17	24	31	37
344	09/12/2020	7	10	16	20	33
343	08/12/2020	8	12	13	22	33
342	07/12/2020	2	14	26	36	38
341	06/12/2020	3	5	8	16	35
340	05/12/2020	6	18	24	30	34
339	04/12/2020	8	18	30	33	35
338	03/12/2020	11	16	19	29	31
337	02/12/2020	2	17	21	25	26
336	01/12/2020	5	6	12	29	40
335	30/11/2020	6	11	14	23	25
334	29/11/2020	2	5	13	30	40
333	28/11/2020	12	26	33	34	38
332	27/11/2020	3	6	13	34	38
331	26/11/2020	3	8	24	27	30
330	25/11/2020	3	11	13	21	28
329	24/11/2020	12	14	16	22	33
328	23/11/2020	10	27	32	35	38
327	22/11/2020	4	9	10	34	38
326	21/11/2020	6	20	27	29	32
325	20/11/2020	7	14	23	30	38
324	19/11/2020	17	22	29	35	36
323	18/11/2020	11	13	20	33	37
322	17/11/2020	4	14	15	16	25
321	16/11/2020	9	13	14	31	38
320	15/11/2020	17	23	27	29	39
319	14/11/2020	19	20	24	27	30
318	13/11/2020	18	19	22	35	36
317	12/11/2020	13	18	24	33	37
316	11/11/2020	7	12	22	28	40
315	10/11/2020	7	11	32	34	37
314	09/11/2020	4	11	23	24	34
313	08/11/2020	6	9	12	20	28
312	07/11/2020	13	20	26	30	34
311	06/11/2020	8	13	21	29	32
310	05/11/2020	1	17	19	25	33
309	04/11/2020	4	15	29	37	39
308	03/11/2020	5	7	10	15	32
307	02/11/2020	1	2	4	9	12
306	01/11/2020	3	4	18	26	29
305	31/10/2020	11	13	25	33	36
304	30/10/2020	1	7	14	15	21
303	29/10/2020	6	11	16	22	31
302	28/10/2020	10	11	17	29	34
301	27/10/2020	2	10	13	23	37
300	26/10/2020	9	10	23	34	39
299	25/10/2020	5	12	22	23	36
298	24/10/2020	4	9	10	20	38
297	23/10/2020	14	21	22	24	33
296	22/10/2020	10	15	34	39	40
295	21/10/2020	11	13	22	38	39
294	20/10/2020	3	7	30	34	38
293	19/10/2020	4	14	32	34	39
292	18/10/2020	14	16	25	32	36
291	17/10/2020	5	30	31	34	40
290	16/10/2020	2	7	23	26	38
289	15/10/2020	2	3	10	12	20
288	14/10/2020	3	11	17	30	33
287	13/10/2020	10	11	18	21	23
286	12/10/2020	5	20	24	30	32
285	11/10/2020	12	18	28	30	31
284	10/10/2020	5	31	32	35	40
283	09/10/2020	3	4	19	23	34
282	08/10/2020	6	14	25	26	34
281	07/10/2020	1	2	20	29	40
280	06/10/2020	6	12	18	21	37
279	05/10/2020	2	8	13	22	37
278	04/10/2020	2	10	16	17	24
277	03/10/2020	6	9	13	26	32
276	02/10/2020	3	4	21	22	24
275	01/10/2020	15	21	27	33	34
274	30/09/2020	3	8	11	13	22
273	29/09/2020	24	28	29	34	38
272	28/09/2020	7	10	15	16	23
271	27/09/2020	3	7	24	29	40
270	26/09/2020	11	17	22	25	29
269	25/09/2020	14	29	30	33	36
268	24/09/2020	1	3	17	26	36
267	23/09/2020	2	25	27	28	40
266	22/09/2020	3	8	11	19	26
265	21/09/2020	11	15	30	31	34
264	20/09/2020	20	21	31	35	38
263	19/09/2020	4	17	23	29	37
262	18/09/2020	6	18	24	30	39
261	17/09/2020	6	15	19	32	38
260	16/09/2020	2	14	17	18	25
259	15/09/2020	1	17	21	27	29
258	14/09/2020	4	7	8	9	16
257	13/09/2020	12	18	21	23	32
256	12/09/2020	9	17	26	36	38
255	11/09/2020	8	10	11	18	39
254	10/09/2020	16	17	18	28	35
253	09/09/2020	17	22	29	33	38
252	08/09/2020	12	19	27	34	40
251	07/09/2020	1	4	8	10	14
250	06/09/2020	6	26	31	36	37
249	05/09/2020	7	15	17	32	37
248	04/09/2020	13	16	17	22	38
247	03/09/2020	1	4	9	26	29
246	02/09/2020	6	16	17	26	37
245	01/09/2020	1	19	21	23	24
244	31/08/2020	7	12	27	39	40
243	30/08/2020	2	26	28	33	36
242	29/08/2020	2	25	29	32	38
241	28/08/2020	18	21	31	37	39
240	27/08/2020	7	9	27	31	33
239	26/08/2020	2	8	12	20	28
238	25/08/2020	5	14	21	27	31
237	24/08/2020	6	12	16	25	27
236	23/08/2020	1	2	3	33	38
235	22/08/2020	5	6	18	24	31
234	21/08/2020	2	5	13	27	38
233	20/08/2020	12	14	18	25	32
232	19/08/2020	7	16	25	29	36
231	18/08/2020	9	17	29	35	38
230	17/08/2020	2	5	7	14	25
229	16/08/2020	5	8	11	13	23
228	15/08/2020	12	15	17	36	37
227	14/08/2020	6	14	19	30	39
226	13/08/2020	12	14	17	33	38
225	12/08/2020	5	13	22	27	32
224	11/08/2020	8	9	28	37	40
223	10/08/2020	5	9	23	24	29
222	09/08/2020	15	19	24	28	35
221	08/08/2020	1	14	21	24	27
220	07/08/2020	3	5	6	9	22
219	06/08/2020	9	17	22	23	28
218	05/08/2020	2	21	27	31	35
217	04/08/2020	2	23	24	29	31
216	03/08/2020	2	18	25	37	38
215	02/08/2020	3	12	21	31	36
214	01/08/2020	12	25	33	37	40
213	31/07/2020	20	22	24	31	34
212	30/07/2020	16	33	35	36	37
211	29/07/2020	11	16	18	24	38
210	28/07/2020	2	12	18	26	30
209	27/07/2020	9	18	23	29	39
208	26/07/2020	14	26	29	31	38
207	25/07/2020	11	16	26	28	32
206	24/07/2020	7	10	12	22	26
205	23/07/2020	11	14	16	19	30
204	22/07/2020	14	17	22	25	37
203	21/07/2020	3	6	7	11	22
202	20/07/2020	9	13	17	33	39
201	19/07/2020	5	18	29	32	34
200	18/07/2020	1	11	15	19	40
199	17/07/2020	4	14	16	33	34
198	16/07/2020	12	16	24	27	31
197	15/07/2020	1	20	31	37	40
196	14/07/2020	12	13	21	33	36
195	13/07/2020	16	20	25	38	39
194	12/07/2020	2	4	17	25	38
193	11/07/2020	2	7	14	28	39
192	10/07/2020	13	16	24	31	34
191	09/07/2020	1	9	19	25	36
190	08/07/2020	24	25	30	36	38
189	07/07/2020	19	22	25	27	37
188	06/07/2020	11	15	25	26	36
187	05/07/2020	17	20	22	24	32
186	04/07/2020	19	21	22	28	35
185	03/07/2020	4	15	17	25	26
184	02/07/2020	1	16	18	19	25
183	01/07/2020	17	25	26	35	39
182	30/06/2020	1	25	31	33	34
181	29/06/2020	2	9	26	30	37
180	28/06/2020	3	12	18	27	31
179	27/06/2020	1	8	10	18	39
178	26/06/2020	3	14	18	20	40
177	25/06/2020	11	24	25	38	39
176	24/06/2020	7	21	22	37	38
175	23/06/2020	3	19	20	32	36
174	22/06/2020	2	11	23	35	36
173	21/06/2020	5	13	19	20	37
172	20/06/2020	5	11	19	22	27
171	19/06/2020	5	6	15	37	38
170	18/06/2020	5	8	20	23	29
169	17/06/2020	2	8	14	20	35
168	16/06/2020	9	17	18	22	28
167	15/06/2020	2	9	24	26	35
166	14/06/2020	3	7	10	25	40
165	13/06/2020	1	6	17	32	37
164	12/06/2020	3	19	30	32	40
163	11/06/2020	15	16	20	26	33
162	10/06/2020	5	13	15	21	36
161	09/06/2020	6	11	16	22	25
160	08/06/2020	1	2	8	20	37
159	07/06/2020	9	24	26	29	33
158	06/06/2020	8	11	18	19	31
157	05/06/2020	12	19	25	30	38
156	04/06/2020	2	5	7	13	29
155	03/06/2020	3	13	15	24	35
154	02/06/2020	2	12	18	23	33
153	01/06/2020	1	3	16	30	38
152	31/05/2020	9	14	27	29	33
151	30/05/2020	9	11	31	32	37
150	29/05/2020	7	17	19	21	23
149	28/05/2020	1	10	17	24	29
148	27/05/2020	5	9	13	17	24
147	26/05/2020	12	22	31	34	37
146	25/05/2020	5	10	11	15	22
145	24/05/2020	1	2	8	20	30
144	23/05/2020	17	19	21	24	29
143	22/05/2020	2	13	22	25	35
142	21/05/2020	4	10	17	21	35
141	20/05/2020	3	5	24	26	39
140	19/05/2020	17	18	21	25	33
139	18/05/2020	2	5	7	8	9
138	17/05/2020	13	18	25	29	33
137	16/05/2020	2	4	11	19	23
136	15/05/2020	2	6	7	9	20
135	14/05/2020	5	9	18	29	32
134	13/05/2020	5	9	18	19	29
133	12/05/2020	1	7	15	18	36
132	11/05/2020	7	15	24	36	37
131	10/05/2020	16	22	26	28	38
130	09/05/2020	9	25	28	29	33
129	08/05/2020	3	5	14	33	34
128	07/05/2020	3	6	10	12	40
127	06/05/2020	15	18	27	31	33
126	05/05/2020	11	18	22	33	36
125	04/05/2020	10	22	23	38	40
124	03/05/2020	7	18	25	28	32
123	02/05/2020	2	9	24	29	36
122	01/05/2020	3	16	24	28	36
121	30/04/2020	9	10	13	22	38
120	29/04/2020	13	16	20	23	24
119	28/04/2020	4	16	22	25	40
118	27/04/2020	10	24	25	29	30
117	26/04/2020	6	14	24	25	36
116	25/04/2020	1	2	30	39	40
115	24/04/2020	9	13	24	26	27
114	23/04/2020	6	13	22	26	27
113	22/04/2020	5	9	11	30	32
112	21/04/2020	8	27	28	32	33
111	20/04/2020	1	9	13	18	21
110	19/04/2020	3	8	15	17	39
109	18/04/2020	6	12	17	35	37
108	17/04/2020	8	14	18	26	40
107	16/04/2020	1	10	13	26	36
106	15/04/2020	3	14	17	18	31
105	14/04/2020	6	9	12	20	31
104	13/04/2020	1	7	18	27	28
103	12/04/2020	10	14	15	17	31
102	11/04/2020	9	15	23	38	40
101	10/04/2020	12	18	24	29	31
100	09/04/2020	2	15	17	20	33
99	08/04/2020	3	6	18	25	35
98	07/04/2020	10	18	23	28	35
97	06/04/2020	1	10	16	17	38
96	05/04/2020	6	17	29	38	40
95	04/04/2020	2	7	12	14	26
94	03/04/2020	8	19	27	37	38
93	02/04/2020	8	11	29	30	33
92	01/04/2020	1	23	24	35	38
91	31/03/2020	1	10	15	24	28
90	30/03/2020	5	6	8	15	27
89	29/03/2020	1	15	24	29	32
88	28/03/2020	2	18	21	27	28
87	27/03/2020	10	13	14	26	29
86	26/03/2020	3	4	30	32	33
85	25/03/2020	9	10	13	18	27
84	24/03/2020	29	31	34	35	36
83	23/03/2020	1	6	13	34	35
82	22/03/2020	1	7	8	19	40
81	21/03/2020	7	11	12	25	34
80	20/03/2020	6	15	17	27	32
79	19/03/2020	2	4	10	25	26
78	18/03/2020	3	9	13	20	21
77	17/03/2020	6	8	12	16	24
76	16/03/2020	1	11	23	27	32
75	15/03/2020	9	23	27	30	35
74	14/03/2020	14	30	34	37	40
