Archivio estrazioni 10eLotto anno 2009 aggiornato al 31/12/2009
Concorso	Data	N.1	N.2	N.3	N.4	N.5	N.6	N.7	N.8	N.9	N.10	N.11	N.12	N.13	N.14	N.15	N.16	N.17	N.18	N.19	N.20	Numero Oro	Numero Oro	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra
76	27/06/2017	12	13	21	29	30	33	34	38	43	47	49	51	60	65	71	75	80	82	83	85	71	-	20170627	-	-	-	-	-	-	-	-	-	-	-	-	-	-
75	24/06/2017	4	9	11	13	27	30	33	37	48	54	62	64	70	73	75	76	81	82	88	89	89	-	20170624	-	-	-	-	-	-	-	-	-	-	-	-	-	-
74	22/06/2017	1	4	10	11	15	20	22	24	29	51	52	56	57	63	72	76	81	86	87	89	57	-	20170622	-	-	-	-	-	-	-	-	-	-	-	-	-	-
73	20/06/2017	5	8	9	16	17	19	25	27	30	32	38	42	43	45	56	57	59	69	83	87	25	-	20170620	-	-	-	-	-	-	-	-	-	-	-	-	-	-
72	17/06/2017	1	2	3	5	17	19	20	25	33	34	35	38	40	42	43	55	62	66	85	89	17	-	20170617	-	-	-	-	-	-	-	-	-	-	-	-	-	-
71	15/06/2017	1	3	7	15	16	18	21	26	29	32	35	52	59	61	63	68	76	77	79	89	61	-	20170615	-	-	-	-	-	-	-	-	-	-	-	-	-	-
70	13/06/2017	1	9	11	15	17	31	37	42	43	45	47	51	56	58	60	61	62	66	70	74	42	-	20170613	-	-	-	-	-	-	-	-	-	-	-	-	-	-
69	10/06/2017	1	9	10	13	27	32	33	35	37	40	42	48	52	56	65	66	78	86	87	89	32	-	20170610	-	-	-	-	-	-	-	-	-	-	-	-	-	-
68	08/06/2017	2	5	8	17	26	35	37	38	40	46	53	60	62	63	73	75	80	81	83	89	5	-	20170608	-	-	-	-	-	-	-	-	-	-	-	-	-	-
67	06/06/2017	7	8	24	27	33	34	35	37	41	46	53	55	58	62	64	65	70	71	72	82	82	-	20170606	-	-	-	-	-	-	-	-	-	-	-	-	-	-
66	03/06/2017	1	6	15	16	25	29	36	39	44	48	53	56	63	71	73	77	78	80	85	89	29	-	20170603	-	-	-	-	-	-	-	-	-	-	-	-	-	-
65	01/06/2017	1	2	4	10	11	21	38	40	46	47	49	51	56	61	63	64	66	67	74	89	46	-	20170601	-	-	-	-	-	-	-	-	-	-	-	-	-	-
64	30/05/2017	6	12	13	18	28	32	33	36	47	50	54	55	56	57	67	72	74	77	80	83	47	-	20170530	-	-	-	-	-	-	-	-	-	-	-	-	-	-
63	27/05/2017	4	10	12	14	16	18	20	29	30	40	42	47	51	53	57	60	61	64	70	73	57	-	20170527	-	-	-	-	-	-	-	-	-	-	-	-	-	-
62	25/05/2017	1	9	11	17	25	28	30	32	39	40	41	47	55	57	69	72	79	80	87	88	69	-	20170525	-	-	-	-	-	-	-	-	-	-	-	-	-	-
61	23/05/2017	2	4	8	10	14	23	29	30	44	57	61	66	68	71	77	78	81	82	84	90	57	-	20170523	-	-	-	-	-	-	-	-	-	-	-	-	-	-
60	20/05/2017	1	8	10	11	14	16	19	33	34	35	37	42	44	52	61	64	70	71	72	76	44	-	20170520	-	-	-	-	-	-	-	-	-	-	-	-	-	-
59	18/05/2017	1	4	10	14	16	20	21	27	32	33	39	52	59	60	75	76	79	80	82	89	10	-	20170518	-	-	-	-	-	-	-	-	-	-	-	-	-	-
58	16/05/2017	4	9	10	27	31	32	33	38	39	41	42	46	57	60	61	66	70	77	87	89	27	-	20170516	-	-	-	-	-	-	-	-	-	-	-	-	-	-
57	13/05/2017	3	10	15	22	30	41	43	44	48	50	59	64	68	69	72	73	77	83	84	87	84	-	20170513	-	-	-	-	-	-	-	-	-	-	-	-	-	-
56	11/05/2017	6	7	8	13	17	19	26	37	39	41	48	55	56	57	64	75	77	84	86	87	6	-	20170511	-	-	-	-	-	-	-	-	-	-	-	-	-	-
55	09/05/2017	3	5	6	8	14	20	23	28	36	39	45	50	53	55	58	64	65	71	80	82	39	-	20170509	-	-	-	-	-	-	-	-	-	-	-	-	-	-
54	06/05/2017	2	12	15	16	17	20	29	31	33	43	47	48	49	51	65	68	80	83	84	87	15	-	20170506	-	-	-	-	-	-	-	-	-	-	-	-	-	-
53	04/05/2017	3	11	14	16	20	24	26	37	39	44	47	49	53	54	60	61	70	71	73	87	61	-	20170504	-	-	-	-	-	-	-	-	-	-	-	-	-	-
52	02/05/2017	4	5	6	16	17	19	23	26	32	39	44	45	51	67	69	71	79	83	86	89	86	-	20170502	-	-	-	-	-	-	-	-	-	-	-	-	-	-
51	29/04/2017	4	5	13	16	30	31	39	40	41	44	49	56	58	65	69	70	72	77	81	90	90	-	20170429	-	-	-	-	-	-	-	-	-	-	-	-	-	-
50	27/04/2017	8	10	24	26	28	29	30	34	35	41	45	46	53	55	60	63	66	75	82	86	60	-	20170427	-	-	-	-	-	-	-	-	-	-	-	-	-	-
49	26/04/2017	8	10	11	13	14	24	36	38	44	47	53	56	63	64	69	75	76	79	83	89	44	-	20170426	-	-	-	-	-	-	-	-	-	-	-	-	-	-
48	22/04/2017	5	8	9	13	22	23	27	28	41	43	45	46	54	57	59	63	66	67	73	74	8	-	20170422	-	-	-	-	-	-	-	-	-	-	-	-	-	-
47	20/04/2017	9	16	18	19	28	32	41	48	53	54	59	61	64	69	73	74	79	80	83	86	80	-	20170420	-	-	-	-	-	-	-	-	-	-	-	-	-	-
46	18/04/2017	5	26	31	35	37	38	40	44	47	49	51	55	56	57	66	68	69	74	77	84	5	-	20170418	-	-	-	-	-	-	-	-	-	-	-	-	-	-
45	15/04/2017	3	4	10	20	27	29	32	40	41	46	47	51	55	60	61	63	73	84	89	90	89	-	20170415	-	-	-	-	-	-	-	-	-	-	-	-	-	-
44	13/04/2017	1	3	8	12	16	18	21	22	26	30	32	35	46	50	65	68	69	87	88	90	22	-	20170413	-	-	-	-	-	-	-	-	-	-	-	-	-	-
43	11/04/2017	3	4	8	9	12	13	18	20	25	32	40	58	59	60	64	68	75	76	84	88	60	-	20170411	-	-	-	-	-	-	-	-	-	-	-	-	-	-
42	08/04/2017	5	6	12	19	21	22	25	29	44	45	47	51	53	61	65	69	70	77	87	89	70	-	20170408	-	-	-	-	-	-	-	-	-	-	-	-	-	-
41	06/04/2017	3	4	9	10	11	23	26	27	29	30	32	37	47	48	56	57	59	60	78	80	60	-	20170406	-	-	-	-	-	-	-	-	-	-	-	-	-	-
40	04/04/2017	1	9	10	15	18	23	32	34	39	40	42	44	47	59	60	68	69	74	78	81	81	-	20170404	-	-	-	-	-	-	-	-	-	-	-	-	-	-
39	01/04/2017	1	6	14	16	18	23	29	31	33	34	36	39	40	42	65	69	72	75	85	89	72	-	20170401	-	-	-	-	-	-	-	-	-	-	-	-	-	-
38	30/03/2017	4	6	17	18	25	26	27	29	44	49	54	59	61	62	65	66	67	73	75	78	49	-	20170330	-	-	-	-	-	-	-	-	-	-	-	-	-	-
37	28/03/2017	1	2	12	18	29	31	34	47	49	55	57	58	65	70	77	79	80	82	86	90	55	-	20170328	-	-	-	-	-	-	-	-	-	-	-	-	-	-
36	25/03/2017	1	5	9	12	14	20	23	27	31	35	36	42	44	51	54	61	74	75	82	87	75	-	20170325	-	-	-	-	-	-	-	-	-	-	-	-	-	-
35	23/03/2017	1	7	11	15	28	33	38	39	40	44	46	54	59	60	64	65	67	77	80	82	54	-	20170323	-	-	-	-	-	-	-	-	-	-	-	-	-	-
34	21/03/2017	2	7	8	11	15	16	20	22	25	30	47	49	62	64	67	72	74	77	83	88	7	-	20170321	-	-	-	-	-	-	-	-	-	-	-	-	-	-
33	18/03/2017	4	12	14	18	21	22	34	37	46	49	50	53	59	67	69	70	74	79	85	88	69	-	20170318	-	-	-	-	-	-	-	-	-	-	-	-	-	-
32	16/03/2017	7	8	13	15	16	19	23	38	40	42	44	47	50	53	67	70	74	76	85	86	7	-	20170316	-	-	-	-	-	-	-	-	-	-	-	-	-	-
31	14/03/2017	7	9	30	39	49	51	55	57	58	59	65	66	70	71	74	77	82	84	85	90	59	-	20170314	-	-	-	-	-	-	-	-	-	-	-	-	-	-
30	11/03/2017	5	8	9	15	16	17	19	28	29	35	37	44	45	51	52	63	65	70	73	90	16	-	20170311	-	-	-	-	-	-	-	-	-	-	-	-	-	-
29	09/03/2017	3	8	12	19	22	25	26	27	28	38	39	40	47	62	63	66	81	85	87	88	38	-	20170309	-	-	-	-	-	-	-	-	-	-	-	-	-	-
28	07/03/2017	4	12	22	26	27	29	38	42	45	47	48	52	57	58	60	65	72	73	75	83	22	-	20170307	-	-	-	-	-	-	-	-	-	-	-	-	-	-
27	04/03/2017	1	2	11	12	17	18	24	25	28	29	32	34	35	36	42	60	65	66	85	88	35	-	20170304	-	-	-	-	-	-	-	-	-	-	-	-	-	-
26	02/03/2017	5	13	14	20	22	23	25	26	28	31	34	36	39	40	43	55	63	64	65	74	74	-	20170302	-	-	-	-	-	-	-	-	-	-	-	-	-	-
25	28/02/2017	2	7	11	16	19	21	24	26	29	34	42	44	50	55	64	66	76	84	88	89	55	-	20170228	-	-	-	-	-	-	-	-	-	-	-	-	-	-
24	25/02/2017	2	7	18	20	23	24	35	40	41	46	51	52	53	54	57	60	68	87	88	89	52	-	20170225	-	-	-	-	-	-	-	-	-	-	-	-	-	-
23	23/02/2017	1	4	10	11	27	30	40	42	43	44	45	48	50	60	66	67	75	76	79	88	76	-	20170223	-	-	-	-	-	-	-	-	-	-	-	-	-	-
22	21/02/2017	1	3	5	22	29	30	31	35	43	46	57	62	64	66	67	75	79	83	84	89	66	-	20170221	-	-	-	-	-	-	-	-	-	-	-	-	-	-
21	18/02/2017	2	15	16	18	20	23	25	28	36	46	47	50	51	55	59	67	69	77	79	84	69	-	20170218	-	-	-	-	-	-	-	-	-	-	-	-	-	-
20	16/02/2017	1	6	7	13	19	21	24	28	32	45	50	54	55	56	65	74	80	81	87	88	32	-	20170216	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19	14/02/2017	1	4	5	7	13	19	26	36	39	41	45	51	56	59	60	61	73	76	86	90	1	-	20170214	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18	11/02/2017	1	2	7	9	12	17	30	32	33	34	35	37	40	41	43	44	59	73	84	88	43	-	20170211	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17	09/02/2017	5	6	10	16	22	24	28	40	43	50	53	54	64	69	72	76	78	82	83	88	5	-	20170209	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16	07/02/2017	2	3	8	9	13	14	16	18	22	32	35	46	48	50	54	61	74	76	80	81	35	-	20170207	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15	04/02/2017	5	6	9	16	25	36	37	39	40	54	57	63	68	69	70	74	76	78	79	81	69	-	20170204	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14	02/02/2017	3	8	15	19	20	21	23	25	33	35	42	43	45	48	60	67	69	74	79	89	60	-	20170202	-	-	-	-	-	-	-	-	-	-	-	-	-	-
13	31/01/2017	3	8	20	23	25	28	29	31	33	47	50	62	64	65	67	68	73	75	79	82	79	-	20170131	-	-	-	-	-	-	-	-	-	-	-	-	-	-
12	28/01/2017	5	8	10	14	17	28	44	47	49	50	53	55	60	68	73	74	76	77	79	87	55	-	20170128	-	-	-	-	-	-	-	-	-	-	-	-	-	-
11	26/01/2017	5	7	12	19	25	38	40	46	49	58	61	69	72	75	78	80	84	85	88	89	12	-	20170126	-	-	-	-	-	-	-	-	-	-	-	-	-	-
10	24/01/2017	3	9	17	24	27	32	33	44	48	65	66	67	70	74	76	81	83	86	88	90	32	-	20170124	-	-	-	-	-	-	-	-	-	-	-	-	-	-
9	21/01/2017	2	19	31	35	36	37	38	39	44	46	48	53	55	56	63	64	72	77	80	81	81	-	20170121	-	-	-	-	-	-	-	-	-	-	-	-	-	-
8	19/01/2017	3	6	7	10	12	21	26	31	35	41	44	47	51	67	76	79	80	83	87	90	26	-	20170119	-	-	-	-	-	-	-	-	-	-	-	-	-	-
7	17/01/2017	6	12	26	27	35	37	41	46	47	53	57	60	63	66	68	71	75	77	85	86	85	-	20170117	-	-	-	-	-	-	-	-	-	-	-	-	-	-
6	14/01/2017	3	5	7	18	21	25	30	35	40	42	47	51	55	57	61	73	78	88	89	90	30	-	20170114	-	-	-	-	-	-	-	-	-	-	-	-	-	-
5	12/01/2017	2	9	10	12	16	19	21	30	33	41	49	55	61	62	63	67	74	75	78	88	19	-	20170112	-	-	-	-	-	-	-	-	-	-	-	-	-	-
4	10/01/2017	6	9	22	23	26	28	37	39	42	44	49	51	58	66	69	70	71	72	81	83	71	-	20170110	-	-	-	-	-	-	-	-	-	-	-	-	-	-
3	07/01/2017	6	7	11	14	22	23	27	39	41	43	46	59	61	64	69	76	77	79	83	86	23	-	20170107	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2	05/01/2017	6	8	19	23	27	28	31	33	37	38	41	53	54	56	58	67	74	78	80	89	37	-	20170105	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1	03/01/2017	4	18	19	20	27	28	33	54	58	61	64	66	69	70	71	77	80	85	87	89	27	-	20170103	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Archivio estrazioni 10eLotto anno 2018 aggiornato al 29/12/2018
156	29/12/2018	5	10	11	12	13	20	28	31	42	46	55	56	65	67	69	74	85	87	88	89	10	88	20181229	-	-	-	-	-	-	-	-	-	-	-	-	-	-
155	27/12/2018	1	2	9	11	21	22	36	45	50	51	55	56	59	61	68	71	72	78	81	86	45	9	20181227	-	-	-	-	-	-	-	-	-	-	-	-	-	-
154	24/12/2018	1	5	6	10	15	17	18	19	20	29	42	44	54	72	75	78	80	81	87	88	15	10	20181224	-	-	-	-	-	-	-	-	-	-	-	-	-	-
153	22/12/2018	1	2	3	6	15	17	31	33	34	36	38	47	52	54	68	71	72	77	80	81	33	3	20181222	-	-	-	-	-	-	-	-	-	-	-	-	-	-
152	20/12/2018	6	7	10	34	42	46	50	51	54	59	60	63	72	74	77	78	79	80	89	90	72	34	20181220	-	-	-	-	-	-	-	-	-	-	-	-	-	-
151	18/12/2018	1	9	13	15	18	23	27	30	33	34	38	52	53	66	80	81	82	86	88	89	66	15	20181218	-	-	-	-	-	-	-	-	-	-	-	-	-	-
150	15/12/2018	3	16	20	24	27	29	34	43	44	45	49	55	60	62	65	67	75	77	85	89	34	49	20181215	-	-	-	-	-	-	-	-	-	-	-	-	-	-
149	13/12/2018	1	2	4	19	21	23	30	31	34	35	41	50	53	63	64	69	79	81	86	88	4	81	20181213	-	-	-	-	-	-	-	-	-	-	-	-	-	-
148	11/12/2018	3	7	16	24	28	38	47	54	55	58	61	66	69	72	73	74	78	81	84	85	3	84	20181211	-	-	-	-	-	-	-	-	-	-	-	-	-	-
147	10/12/2018	10	11	14	16	21	32	33	46	49	56	58	60	62	63	65	74	82	86	87	89	32	58	20181210	-	-	-	-	-	-	-	-	-	-	-	-	-	-
146	06/12/2018	7	11	12	17	21	29	33	35	42	51	59	60	62	63	67	74	81	85	87	89	51	21	20181206	-	-	-	-	-	-	-	-	-	-	-	-	-	-
145	04/12/2018	1	2	5	10	15	20	24	26	28	33	46	48	59	60	61	69	73	81	82	90	24	26	20181204	-	-	-	-	-	-	-	-	-	-	-	-	-	-
144	01/12/2018	3	5	7	11	14	21	22	23	25	27	29	32	51	53	57	58	60	85	87	88	58	7	20181201	-	-	-	-	-	-	-	-	-	-	-	-	-	-
143	29/11/2018	1	9	10	16	25	27	31	35	38	45	46	59	66	69	70	71	74	81	82	85	38	70	20181129	-	-	-	-	-	-	-	-	-	-	-	-	-	-
142	27/11/2018	3	5	7	12	15	21	23	27	30	35	36	38	40	44	53	61	63	78	79	81	78	61	20181127	-	-	-	-	-	-	-	-	-	-	-	-	-	-
141	24/11/2018	6	7	9	12	16	19	23	29	31	37	49	52	54	55	57	59	62	70	81	82	37	70	20181124	-	-	-	-	-	-	-	-	-	-	-	-	-	-
140	22/11/2018	1	6	9	16	17	21	22	26	28	29	40	45	51	53	56	62	65	87	88	89	9	62	20181122	-	-	-	-	-	-	-	-	-	-	-	-	-	-
139	20/11/2018	2	9	14	17	28	32	35	37	38	40	42	48	52	59	65	68	69	77	84	90	28	48	20181120	-	-	-	-	-	-	-	-	-	-	-	-	-	-
138	17/11/2018	2	5	6	7	9	10	23	31	33	36	38	44	55	56	59	61	62	74	79	83	7	33	20181117	-	-	-	-	-	-	-	-	-	-	-	-	-	-
137	15/11/2018	8	11	12	13	18	20	26	32	33	43	46	47	70	77	78	82	83	85	86	89	33	70	20181115	-	-	-	-	-	-	-	-	-	-	-	-	-	-
136	13/11/2018	6	7	8	10	11	13	15	18	20	21	28	29	41	43	45	49	62	81	82	87	62	20	20181113	-	-	-	-	-	-	-	-	-	-	-	-	-	-
135	10/11/2018	4	5	6	24	31	36	41	48	50	51	58	59	61	66	73	78	81	86	89	90	59	58	20181110	-	-	-	-	-	-	-	-	-	-	-	-	-	-
134	08/11/2018	1	2	3	5	7	12	27	29	33	50	51	52	53	57	58	67	70	76	81	86	33	57	20181108	-	-	-	-	-	-	-	-	-	-	-	-	-	-
133	06/11/2018	8	16	17	30	32	37	41	42	45	47	64	71	72	74	75	76	79	80	81	85	47	75	20181106	-	-	-	-	-	-	-	-	-	-	-	-	-	-
132	03/11/2018	6	9	20	21	26	31	48	49	50	58	63	72	74	75	77	78	81	83	89	90	83	49	20181103	-	-	-	-	-	-	-	-	-	-	-	-	-	-
131	02/11/2018	2	11	24	27	33	35	43	48	52	59	60	61	62	63	69	72	73	78	81	86	63	11	20181102	-	-	-	-	-	-	-	-	-	-	-	-	-	-
130	30/10/2018	3	4	6	16	17	18	23	31	40	45	47	50	52	53	55	65	72	79	85	90	85	90	20181030	-	-	-	-	-	-	-	-	-	-	-	-	-	-
129	27/10/2018	1	12	16	21	22	24	30	33	44	49	56	63	64	67	69	70	71	78	84	85	70	84	20181027	-	-	-	-	-	-	-	-	-	-	-	-	-	-
128	25/10/2018	1	3	6	7	14	21	24	31	34	40	41	47	48	54	67	70	80	84	87	90	34	48	20181025	-	-	-	-	-	-	-	-	-	-	-	-	-	-
127	23/10/2018	9	13	15	16	18	23	29	37	39	42	44	45	49	51	52	57	60	64	82	90	37	29	20181023	-	-	-	-	-	-	-	-	-	-	-	-	-	-
126	20/10/2018	6	17	18	19	20	21	22	25	33	47	51	56	58	59	63	76	79	82	83	89	63	18	20181020	-	-	-	-	-	-	-	-	-	-	-	-	-	-
125	18/10/2018	8	12	14	21	23	31	36	39	43	45	47	48	60	65	69	73	75	85	88	89	73	8	20181018	-	-	-	-	-	-	-	-	-	-	-	-	-	-
124	16/10/2018	1	6	21	23	24	29	30	37	38	41	42	46	50	56	59	69	71	77	81	88	21	59	20181016	-	-	-	-	-	-	-	-	-	-	-	-	-	-
123	13/10/2018	1	3	4	8	9	15	36	37	41	53	62	67	70	73	75	80	81	84	89	90	53	36	20181013	-	-	-	-	-	-	-	-	-	-	-	-	-	-
122	11/10/2018	4	8	18	19	21	34	44	54	56	62	66	71	72	73	74	75	76	80	83	84	74	8	20181011	-	-	-	-	-	-	-	-	-	-	-	-	-	-
121	09/10/2018	1	2	3	6	9	14	16	18	19	29	30	33	34	35	45	53	56	57	64	81	19	34	20181009	-	-	-	-	-	-	-	-	-	-	-	-	-	-
120	06/10/2018	2	15	17	19	37	38	39	43	47	49	50	51	59	77	78	79	80	82	85	88	19	82	20181006	-	-	-	-	-	-	-	-	-	-	-	-	-	-
119	04/10/2018	1	9	10	12	15	16	17	19	22	23	27	34	38	59	71	77	78	85	88	90	77	22	20181004	-	-	-	-	-	-	-	-	-	-	-	-	-	-
118	02/10/2018	8	13	17	20	23	27	28	35	39	40	41	43	47	55	57	64	70	80	81	90	39	64	20181002	-	-	-	-	-	-	-	-	-	-	-	-	-	-
117	29/09/2018	1	3	7	14	19	22	26	29	33	37	38	51	52	59	61	63	68	75	77	79	59	51	20180929	-	-	-	-	-	-	-	-	-	-	-	-	-	-
116	27/09/2018	7	11	18	22	30	34	37	40	46	47	52	57	58	59	60	64	74	85	87	90	7	87	20180927	-	-	-	-	-	-	-	-	-	-	-	-	-	-
115	25/09/2018	1	5	10	12	16	17	27	33	42	48	56	61	64	67	72	73	75	80	88	89	75	17	20180925	-	-	-	-	-	-	-	-	-	-	-	-	-	-
114	22/09/2018	1	4	6	9	10	14	15	28	31	42	43	52	53	54	55	65	67	83	85	88	54	83	20180922	-	-	-	-	-	-	-	-	-	-	-	-	-	-
113	20/09/2018	6	7	8	13	18	34	36	37	42	43	44	55	56	58	59	63	78	81	84	88	6	81	20180920	-	-	-	-	-	-	-	-	-	-	-	-	-	-
112	18/09/2018	5	10	17	25	27	33	35	44	47	49	51	61	62	70	72	73	77	80	89	90	70	17	20180918	-	-	-	-	-	-	-	-	-	-	-	-	-	-
111	15/09/2018	10	15	18	20	22	24	29	31	32	34	41	44	45	51	59	68	71	77	78	83	24	71	20180915	-	-	-	-	-	-	-	-	-	-	-	-	-	-
110	13/09/2018	3	6	9	13	15	16	19	23	31	37	46	63	65	71	73	74	85	86	89	90	89	16	20180913	-	-	-	-	-	-	-	-	-	-	-	-	-	-
109	11/09/2018	1	2	5	6	8	15	21	25	27	44	45	47	64	67	68	71	76	77	79	87	15	25	20180911	-	-	-	-	-	-	-	-	-	-	-	-	-	-
108	08/09/2018	5	7	8	12	14	20	21	22	25	28	30	34	49	53	57	69	72	80	86	87	20	87	20180908	-	-	-	-	-	-	-	-	-	-	-	-	-	-
107	06/09/2018	4	5	11	13	14	15	17	21	22	30	36	41	47	54	58	65	73	74	80	85	85	58	20180906	-	-	-	-	-	-	-	-	-	-	-	-	-	-
106	04/09/2018	1	2	3	7	11	12	14	19	20	48	49	50	56	63	68	69	73	74	78	80	2	20	20180904	-	-	-	-	-	-	-	-	-	-	-	-	-	-
105	01/09/2018	13	16	21	22	25	28	31	33	36	51	52	54	57	58	60	62	64	75	84	88	54	16	20180901	-	-	-	-	-	-	-	-	-	-	-	-	-	-
104	30/08/2018	4	5	9	13	18	21	24	36	46	51	59	60	62	64	65	66	70	76	85	89	18	36	20180830	-	-	-	-	-	-	-	-	-	-	-	-	-	-
103	28/08/2018	4	5	9	12	36	37	40	47	52	57	58	59	63	71	76	77	78	80	81	85	57	80	20180828	-	-	-	-	-	-	-	-	-	-	-	-	-	-
102	25/08/2018	2	4	9	13	14	16	20	23	25	26	27	29	38	45	46	48	50	57	61	76	76	61	20180825	-	-	-	-	-	-	-	-	-	-	-	-	-	-
101	23/08/2018	4	5	6	10	14	15	19	21	25	37	40	44	52	57	59	61	72	80	86	89	89	25	20180823	-	-	-	-	-	-	-	-	-	-	-	-	-	-
100	21/08/2018	3	6	20	21	25	30	32	35	39	42	45	49	50	54	60	62	77	79	81	87	45	3	20180821	-	-	-	-	-	-	-	-	-	-	-	-	-	-
99	18/08/2018	3	8	11	13	23	24	26	29	33	34	40	42	43	47	53	63	71	76	83	88	40	13	20180818	-	-	-	-	-	-	-	-	-	-	-	-	-	-
98	16/08/2018	7	15	16	18	20	24	32	38	47	48	55	58	60	64	67	71	77	86	88	90	90	58	20180816	-	-	-	-	-	-	-	-	-	-	-	-	-	-
97	14/08/2018	7	8	10	11	13	23	30	31	39	40	46	53	55	59	71	74	84	87	89	90	10	71	20180814	-	-	-	-	-	-	-	-	-	-	-	-	-	-
96	11/08/2018	10	11	14	15	16	23	27	28	42	46	53	54	63	64	69	72	76	79	81	88	54	63	20180811	-	-	-	-	-	-	-	-	-	-	-	-	-	-
95	09/08/2018	3	4	6	8	11	17	19	20	21	23	24	28	34	36	38	42	48	60	76	81	34	17	20180809	-	-	-	-	-	-	-	-	-	-	-	-	-	-
94	07/08/2018	3	6	16	18	24	25	28	30	33	35	38	43	44	45	52	57	69	77	80	85	69	16	20180807	-	-	-	-	-	-	-	-	-	-	-	-	-	-
93	04/08/2018	3	4	10	15	17	19	20	21	22	24	34	40	41	44	49	51	52	61	69	83	83	10	20180804	-	-	-	-	-	-	-	-	-	-	-	-	-	-
92	02/08/2018	1	4	6	7	11	15	19	22	23	30	31	42	44	51	54	58	70	74	77	78	44	19	20180802	-	-	-	-	-	-	-	-	-	-	-	-	-	-
91	31/07/2018	1	3	6	9	19	22	29	33	37	38	39	41	45	47	48	54	64	70	77	89	9	64	20180731	-	-	-	-	-	-	-	-	-	-	-	-	-	-
90	28/07/2018	2	4	10	14	21	25	38	40	42	50	53	58	63	69	71	75	78	81	85	88	40	42	20180728	-	-	-	-	-	-	-	-	-	-	-	-	-	-
89	26/07/2018	16	27	30	33	40	48	50	51	53	56	58	61	65	67	69	71	79	87	88	90	69	65	20180726	-	-	-	-	-	-	-	-	-	-	-	-	-	-
88	24/07/2018	2	5	8	13	14	17	18	22	28	44	50	54	57	58	59	63	66	74	83	84	14	54	20180724	-	-	-	-	-	-	-	-	-	-	-	-	-	-
87	21/07/2018	1	19	22	35	37	38	43	45	50	55	63	66	73	74	77	81	82	83	85	88	50	83	20180721	-	-	-	-	-	-	-	-	-	-	-	-	-	-
86	19/07/2018	2	3	4	6	14	16	20	21	27	40	47	53	56	58	60	69	73	75	77	87	20	87	20180719	-	-	-	-	-	-	-	-	-	-	-	-	-	-
85	17/07/2018	1	3	9	11	14	15	25	29	30	33	43	49	63	65	73	75	76	77	81	88	63	81	20180717	-	-	-	-	-	-	-	-	-	-	-	-	-	-
84	14/07/2018	3	7	21	32	41	48	49	52	53	62	66	72	78	79	83	84	86	87	88	90	84	88	20180714	-	-	-	-	-	-	-	-	-	-	-	-	-	-
83	12/07/2018	1	7	14	15	31	32	37	40	46	49	51	55	57	58	66	68	74	79	86	87	32	40	20180712	-	-	-	-	-	-	-	-	-	-	-	-	-	-
82	10/07/2018	7	14	19	24	29	30	31	37	38	39	57	60	62	66	74	77	79	80	85	89	60	29	20180710	-	-	-	-	-	-	-	-	-	-	-	-	-	-
81	07/07/2018	14	15	28	30	34	35	37	46	48	49	50	56	64	65	68	72	76	77	87	88	50	64	20180707	-	-	-	-	-	-	-	-	-	-	-	-	-	-
80	05/07/2018	4	5	6	7	10	15	17	22	28	31	33	38	42	43	50	54	60	63	72	77	54	31	20180705	-	-	-	-	-	-	-	-	-	-	-	-	-	-
79	03/07/2018	5	13	15	26	29	30	54	55	58	59	60	63	66	72	78	79	84	85	87	90	78	84	20180703	-	-	-	-	-	-	-	-	-	-	-	-	-	-
78	30/06/2018	3	6	7	10	19	23	27	30	36	46	52	54	57	66	67	70	76	81	83	84	10	81	20180630	-	-	-	-	-	-	-	-	-	-	-	-	-	-
77	28/06/2018	1	6	10	17	22	34	36	39	51	55	57	60	66	68	70	72	76	84	88	90	22	68	20180628	-	-	-	-	-	-	-	-	-	-	-	-	-	-
76	26/06/2018	4	14	15	16	23	25	28	30	42	44	45	54	55	58	61	62	66	72	83	85	30	55	20180626	-	-	-	-	-	-	-	-	-	-	-	-	-	-
75	23/06/2018	4	12	14	15	17	31	33	37	44	46	47	50	57	59	70	74	76	83	84	86	31	84	20180623	-	-	-	-	-	-	-	-	-	-	-	-	-	-
74	21/06/2018	1	5	7	14	19	20	23	26	29	32	36	40	44	50	53	64	68	74	79	83	5	26	20180621	-	-	-	-	-	-	-	-	-	-	-	-	-	-
73	19/06/2018	8	11	13	20	22	25	26	31	36	39	42	55	56	58	59	61	76	77	79	84	20	77	20180619	-	-	-	-	-	-	-	-	-	-	-	-	-	-
72	16/06/2018	2	8	13	21	25	28	37	40	42	43	48	50	51	52	55	62	64	68	77	87	28	77	20180616	-	-	-	-	-	-	-	-	-	-	-	-	-	-
