Concorso	Data	Ora	N.1	N.2	N.3	N.4	N.5	N.6	N.7	N.8	N.9	N.10	Numerone
1023	01/03/2020	09:00	2	3	6	8	10	11	12	15	18	19	13
1024	01/03/2020	10:00	1	3	4	5	6	8	9	14	17	18	11
1025	01/03/2020	11:00	1	6	9	11	13	14	15	16	18	20	14
1026	01/03/2020	12:00	3	8	11	12	13	16	17	18	19	20	4
1027	01/03/2020	13:00	2	7	8	9	10	12	13	14	18	20	15
1028	01/03/2020	14:00	1	2	3	4	6	12	13	17	19	20	15
1029	01/03/2020	15:00	3	5	6	10	11	14	15	16	18	19	11
1030	01/03/2020	16:00	2	3	4	5	7	11	12	13	16	18	8
1031	01/03/2020	17:00	1	5	6	7	8	14	15	17	18	20	19
1032	01/03/2020	18:00	2	3	4	9	11	13	17	18	19	20	18
1033	01/03/2020	19:00	1	3	4	6	9	10	11	16	17	18	2
1034	01/03/2020	20:00	3	5	7	10	11	12	13	16	17	20	16
1035	01/03/2020	21:00	2	5	6	7	8	15	16	17	18	19	7
1036	01/03/2020	22:00	3	4	5	6	7	12	15	17	18	19	6
1037	01/03/2020	23:00	1	4	6	7	9	10	12	13	14	20	9
1038	02/03/2020	07:00	2	9	11	12	13	14	15	16	17	20	7
1039	02/03/2020	08:00	3	5	7	9	10	12	13	14	17	19	12
1040	02/03/2020	09:00	1	2	6	7	8	12	15	17	18	19	3
1041	02/03/2020	10:00	1	4	6	7	12	13	15	18	19	20	9
1042	02/03/2020	11:00	1	3	5	6	11	12	13	15	17	19	17
1043	02/03/2020	12:00	2	4	5	7	8	9	10	11	16	20	11
1044	02/03/2020	13:00	1	3	10	11	13	14	16	17	18	19	20
1045	02/03/2020	14:00	3	4	5	7	8	9	11	16	18	19	1
1046	02/03/2020	15:00	1	2	4	8	9	10	14	17	18	20	9
1047	02/03/2020	16:00	2	3	4	8	9	10	15	16	18	19	18
1048	02/03/2020	17:00	2	4	6	7	11	12	13	16	17	18	18
1049	02/03/2020	18:00	1	3	4	6	9	11	15	17	18	19	6
1050	02/03/2020	19:00	1	4	5	7	9	13	14	16	19	20	5
1051	02/03/2020	20:00	1	2	5	7	12	13	14	15	16	17	18
1052	02/03/2020	21:00	2	3	5	11	12	13	15	17	18	19	5
1053	02/03/2020	22:00	2	6	9	10	13	14	15	16	19	20	15
1054	02/03/2020	23:00	1	2	4	6	13	14	15	16	18	19	4
1055	03/03/2020	07:00	2	5	6	7	8	9	11	12	18	19	15
1056	03/03/2020	08:00	1	2	4	5	7	8	9	11	14	15	7
1057	03/03/2020	09:00	3	4	5	7	8	11	12	16	18	20	19
1058	03/03/2020	10:00	2	4	8	11	12	16	17	18	19	20	10
1059	03/03/2020	11:00	2	6	7	8	9	11	13	15	16	17	8
1060	03/03/2020	12:00	2	6	9	10	12	14	15	16	18	20	13
1061	03/03/2020	13:00	1	2	5	7	9	11	13	17	19	20	16
1062	03/03/2020	14:00	3	5	7	9	12	15	16	17	19	20	2
1063	03/03/2020	15:00	3	8	9	10	11	12	13	16	19	20	17
1064	03/03/2020	16:00	1	3	4	6	7	10	12	15	16	17	13
1065	03/03/2020	17:00	2	4	6	11	13	14	15	16	17	19	16
1066	03/03/2020	18:00	2	5	8	9	10	11	13	14	15	18	12
1067	03/03/2020	19:00	1	4	5	6	12	13	15	16	17	19	12
1068	03/03/2020	20:00	2	3	5	6	9	12	13	15	17	20	7
1069	03/03/2020	21:00	3	4	5	6	10	11	13	16	17	20	9
1070	03/03/2020	22:00	1	3	6	7	12	13	16	17	18	20	3
1071	03/03/2020	23:00	1	2	3	4	9	10	13	15	17	19	17
1072	04/03/2020	07:00	1	3	4	6	8	9	11	12	15	20	19
1073	04/03/2020	08:00	1	4	5	8	9	10	14	16	18	19	9
1074	04/03/2020	09:00	2	3	6	11	12	13	16	18	19	20	14
1075	04/03/2020	10:00	1	2	3	5	6	9	12	13	17	19	18
1076	04/03/2020	11:00	1	2	5	6	7	8	14	17	18	20	15
1077	04/03/2020	12:00	2	4	6	8	12	14	15	16	19	20	7
1078	04/03/2020	13:00	5	8	9	10	11	14	15	17	18	19	19
1079	04/03/2020	14:00	2	3	7	9	10	12	16	17	18	19	14
1080	04/03/2020	15:00	1	2	3	4	7	8	15	17	19	20	7
1081	04/03/2020	16:00	1	5	6	7	10	14	15	16	17	18	1
1082	04/03/2020	17:00	1	2	7	8	9	10	12	13	18	20	13
1083	04/03/2020	18:00	1	3	5	6	7	10	14	16	18	19	19
1084	04/03/2020	19:00	2	3	6	7	8	9	10	12	13	20	11
1085	04/03/2020	20:00	1	2	3	6	7	8	10	14	19	20	9
1086	04/03/2020	21:00	1	2	3	9	11	12	15	16	17	19	19
1087	04/03/2020	22:00	1	4	5	6	7	11	12	13	14	16	4
1088	04/03/2020	23:00	5	6	7	8	9	10	11	12	14	15	11
1089	05/03/2020	07:00	1	2	7	9	10	13	16	17	19	20	7
1090	05/03/2020	08:00	1	4	6	7	10	12	13	15	16	20	2
1091	05/03/2020	09:00	1	2	6	9	10	11	13	17	19	20	7
1092	05/03/2020	10:00	4	5	6	7	10	11	13	16	17	19	11
1093	05/03/2020	11:00	3	5	6	7	8	10	12	17	19	20	5
1094	05/03/2020	12:00	1	2	4	5	9	12	14	15	17	19	3
1095	05/03/2020	13:00	2	4	6	7	9	10	12	15	17	19	20
1096	05/03/2020	14:00	2	5	7	11	12	13	15	16	18	19	2
1097	05/03/2020	15:00	1	2	4	5	7	11	12	17	19	20	12
1098	05/03/2020	16:00	1	4	6	8	9	10	11	16	18	20	4
1099	05/03/2020	17:00	2	3	4	5	6	7	9	13	17	20	5
1100	05/03/2020	18:00	2	4	5	6	8	10	13	14	18	20	9
1101	05/03/2020	19:00	1	3	4	8	9	12	13	14	16	20	17
1102	05/03/2020	20:00	2	3	6	8	9	10	12	16	17	18	12
1103	05/03/2020	21:00	3	4	5	9	10	12	15	16	17	20	10
1104	05/03/2020	22:00	1	2	4	5	7	8	10	11	15	17	16
1105	05/03/2020	23:00	1	2	3	4	5	6	8	11	13	14	14
1106	06/03/2020	07:00	1	4	5	8	10	11	15	17	18	19	17
1107	06/03/2020	08:00	2	4	7	8	9	15	16	17	19	20	7
1108	06/03/2020	09:00	1	2	7	10	11	12	13	16	17	19	14
1109	06/03/2020	10:00	1	3	5	9	10	11	15	18	19	20	1
1110	06/03/2020	11:00	5	7	9	10	11	14	16	18	19	20	9
1111	06/03/2020	12:00	1	2	4	8	11	12	16	18	19	20	2
1112	06/03/2020	13:00	1	4	5	7	10	12	13	14	16	19	4
1113	06/03/2020	14:00	2	4	7	10	11	12	13	14	15	19	13
1114	06/03/2020	15:00	2	4	5	9	11	12	13	14	15	19	20
1115	06/03/2020	16:00	3	4	5	8	10	11	13	16	17	20	2
1116	06/03/2020	17:00	2	4	5	7	9	12	13	15	17	19	12
1117	06/03/2020	18:00	6	7	8	9	12	14	15	16	17	19	9
1118	06/03/2020	19:00	1	4	5	7	9	12	13	16	17	20	11
1119	06/03/2020	20:00	4	6	7	9	10	11	13	14	17	20	15
1120	06/03/2020	21:00	1	2	4	7	8	9	14	15	16	20	10
1121	06/03/2020	22:00	2	3	5	8	9	11	12	16	18	20	14
1123	07/03/2020	07:00	1	4	6	8	9	10	12	13	16	19	13
1124	07/03/2020	08:00	1	2	8	10	11	14	15	16	18	19	20
1125	07/03/2020	09:00	1	2	4	6	7	8	10	18	19	20	18
1126	07/03/2020	10:00	1	3	4	7	8	11	13	14	16	17	13
1127	07/03/2020	11:00	1	3	4	6	9	13	15	16	18	19	1
1128	07/03/2020	12:00	2	3	4	9	11	14	16	17	18	19	18
1129	07/03/2020	13:00	6	7	9	10	12	14	15	18	19	20	3
1130	07/03/2020	14:00	2	6	8	11	12	14	15	16	19	20	19
1131	07/03/2020	15:00	4	5	6	9	10	12	14	17	18	19	8
1132	07/03/2020	16:00	3	4	8	9	12	14	15	18	19	20	15
1133	07/03/2020	17:00	1	4	5	6	8	9	12	14	15	18	10
1134	07/03/2020	18:00	5	6	9	11	12	13	14	15	17	19	19
1135	07/03/2020	19:00	1	4	8	10	11	13	14	15	18	20	4
1136	07/03/2020	20:00	1	5	6	7	8	12	13	14	16	19	18
1137	07/03/2020	21:00	2	5	6	7	9	12	14	15	16	19	1
1138	07/03/2020	22:00	3	6	8	9	10	11	12	14	18	19	10
1139	07/03/2020	23:00	1	2	3	6	8	12	16	18	19	20	4
1140	08/03/2020	07:00	2	3	4	9	13	15	16	18	19	20	3
1141	08/03/2020	08:00	3	4	5	6	11	14	15	18	19	20	2
1142	08/03/2020	09:00	1	4	5	7	9	10	12	14	17	18	6
1143	08/03/2020	10:00	2	4	5	7	12	13	14	16	18	19	3
1144	08/03/2020	11:00	2	3	5	6	8	11	13	14	18	19	10
1145	08/03/2020	12:00	2	3	7	9	11	12	13	15	17	19	8
1146	08/03/2020	13:00	1	3	4	6	8	10	12	13	17	19	8
1147	08/03/2020	14:00	1	4	6	7	8	9	13	14	16	18	12
1148	08/03/2020	15:00	2	6	8	9	11	12	14	15	16	18	2
1149	08/03/2020	16:00	1	3	5	6	7	13	14	17	18	19	17
1150	08/03/2020	17:00	1	2	4	5	8	9	11	14	18	20	6
1151	08/03/2020	18:00	2	6	7	8	9	10	12	13	18	20	4
1152	08/03/2020	19:00	1	2	3	4	6	8	15	16	18	19	1
1153	08/03/2020	20:00	3	4	6	7	10	11	13	14	16	17	12
1154	08/03/2020	21:00	2	4	6	7	9	13	15	18	19	20	1
1155	08/03/2020	22:00	1	2	3	5	7	8	13	15	17	18	16
1156	08/03/2020	23:00	1	3	5	8	9	12	13	14	16	19	13
1174	10/03/2020	07:00	9	11	12	14	15	16	17	18	19	20	16
1175	10/03/2020	08:00	2	3	4	5	7	10	14	15	17	19	16
1176	10/03/2020	09:00	1	2	3	4	5	9	10	12	14	18	15
1177	10/03/2020	10:00	4	6	8	10	13	14	17	18	19	20	5
1178	10/03/2020	11:00	1	3	6	10	12	14	15	16	19	20	6
1179	10/03/2020	12:00	1	4	5	7	9	12	13	14	17	19	16
1180	10/03/2020	13:00	1	5	6	9	10	12	14	15	16	18	10
1181	10/03/2020	14:00	1	3	4	5	10	12	13	15	16	18	2
1182	10/03/2020	15:00	1	2	5	8	9	10	11	13	17	19	1
1183	10/03/2020	16:00	2	4	5	6	7	9	12	13	14	19	14
1184	10/03/2020	17:00	1	3	4	8	10	11	13	15	16	17	6
1185	10/03/2020	18:00	2	6	10	11	13	16	17	18	19	20	2
1186	10/03/2020	19:00	1	2	4	8	10	13	14	15	18	20	13
1187	10/03/2020	20:00	1	2	4	6	8	9	11	14	19	20	12
1188	10/03/2020	21:00	1	3	4	7	13	14	15	16	18	19	13
1189	10/03/2020	22:00	2	5	7	8	10	12	16	18	19	20	5
1190	10/03/2020	23:00	3	6	7	8	9	10	13	14	18	20	20
1191	11/03/2020	07:00	1	5	10	12	13	16	17	18	19	20	2
1192	11/03/2020	08:00	1	3	8	12	14	15	16	17	18	20	18
1193	11/03/2020	09:00	1	6	7	10	11	13	16	17	18	20	4
1194	11/03/2020	10:00	2	4	7	9	11	12	15	18	19	20	14
1195	11/03/2020	11:00	1	2	3	5	9	12	16	17	19	20	3
1196	11/03/2020	12:00	1	2	3	5	8	12	15	18	19	20	6
1197	11/03/2020	13:00	1	2	7	8	10	12	13	16	18	19	5
1198	11/03/2020	14:00	2	3	4	7	8	9	13	14	18	19	5
1199	11/03/2020	15:00	1	3	6	7	8	11	14	17	19	20	5
1200	11/03/2020	16:00	1	3	9	10	12	13	17	18	19	20	14
1201	11/03/2020	17:00	2	3	8	10	12	13	15	16	18	19	20
1202	11/03/2020	18:00	2	4	5	6	10	11	14	15	16	19	13
1203	11/03/2020	19:00	3	5	7	8	9	10	11	15	16	19	18
1204	11/03/2020	20:00	2	4	5	7	9	11	15	16	18	20	1
1205	11/03/2020	21:00	1	2	3	5	8	9	10	12	18	20	15
1206	11/03/2020	22:00	1	2	3	4	7	9	13	14	16	18	7
1207	11/03/2020	23:00	1	2	3	4	5	6	7	8	16	20	7
1208	12/03/2020	07:00	2	4	10	12	14	15	17	18	19	20	18
1209	12/03/2020	08:00	2	3	4	7	8	12	15	17	19	20	19
1210	12/03/2020	09:00	1	2	6	7	12	14	15	18	19	20	5
1211	12/03/2020	10:00	2	3	6	9	10	11	15	16	17	19	8
1212	12/03/2020	11:00	3	4	5	8	9	10	13	15	16	17	17
1213	12/03/2020	12:00	3	5	6	8	9	10	12	13	14	19	20
1214	12/03/2020	13:00	1	2	4	5	10	11	15	16	18	19	6
1215	12/03/2020	14:00	1	2	4	6	8	11	12	16	17	18	13
1216	12/03/2020	15:00	2	3	5	8	12	13	14	16	17	19	4
1217	12/03/2020	16:00	2	3	5	9	10	12	13	16	18	19	1
1218	12/03/2020	17:00	1	5	11	12	13	14	15	17	18	20	9
1219	12/03/2020	18:00	2	3	4	6	9	12	13	14	15	16	4
1220	12/03/2020	19:00	2	4	6	8	9	10	12	13	15	17	6
1221	12/03/2020	20:00	2	3	5	8	9	11	12	13	14	17	19
1222	12/03/2020	21:00	1	2	3	11	12	14	17	18	19	20	9
1223	12/03/2020	22:00	1	5	6	7	8	9	10	11	13	18	2
1224	12/03/2020	23:00	1	3	4	6	7	8	15	17	18	20	11
1225	13/03/2020	07:00	2	4	7	10	12	14	15	17	18	19	19
1226	13/03/2020	08:00	2	3	7	8	9	14	15	17	18	19	5
1227	13/03/2020	09:00	2	3	4	10	11	13	16	17	19	20	17
1228	13/03/2020	10:00	2	8	9	12	13	14	15	16	17	18	17
1229	13/03/2020	11:00	2	4	7	8	9	12	14	15	17	20	16
1230	13/03/2020	12:00	1	7	9	10	13	14	15	16	17	20	11
1231	13/03/2020	13:00	4	8	9	10	11	12	13	17	18	19	7
1232	13/03/2020	14:00	1	4	5	6	9	10	14	16	18	19	19
1233	13/03/2020	15:00	1	2	3	5	7	8	9	16	17	19	11
1234	13/03/2020	16:00	2	3	6	9	10	12	13	15	18	19	16
1235	13/03/2020	17:00	1	5	6	7	9	13	15	16	18	20	14
1236	13/03/2020	18:00	4	6	10	11	13	14	15	17	18	20	17
1237	13/03/2020	19:00	1	4	5	6	9	11	12	16	17	20	13
1238	13/03/2020	20:00	1	3	8	10	11	13	15	17	19	20	7
1239	13/03/2020	21:00	3	4	6	8	12	13	15	16	17	18	16
1240	13/03/2020	22:00	2	6	8	11	12	13	14	15	16	18	12
1241	13/03/2020	23:00	1	3	5	6	7	8	10	13	17	19	10
1242	14/03/2020	07:00	3	4	5	7	8	10	12	13	15	19	14
1243	14/03/2020	08:00	4	6	7	10	12	16	17	18	19	20	10
1244	14/03/2020	09:00	1	3	4	5	6	8	10	13	16	19	11
1245	14/03/2020	10:00	1	5	7	8	9	16	17	18	19	20	7
1246	14/03/2020	11:00	1	2	3	4	6	9	10	15	17	20	4
1247	14/03/2020	12:00	3	6	7	8	9	11	14	15	16	20	7
1248	14/03/2020	13:00	2	3	6	8	11	15	16	17	18	19	6
1249	14/03/2020	14:00	2	3	6	8	9	11	13	16	17	19	8
1250	14/03/2020	15:00	1	2	3	4	8	9	11	14	17	19	5
1251	14/03/2020	16:00	4	9	10	11	12	13	14	15	16	17	14
1252	14/03/2020	17:00	3	5	6	7	9	14	15	18	19	20	9
1253	14/03/2020	18:00	1	2	3	5	8	11	12	13	16	19	16
1254	14/03/2020	19:00	1	3	4	6	9	11	14	17	19	20	15
1255	14/03/2020	20:00	7	8	10	11	14	15	16	17	18	20	17
1256	14/03/2020	21:00	1	2	7	8	9	11	12	15	17	19	12
1257	14/03/2020	22:00	3	4	5	6	11	12	14	15	16	18	14
1258	14/03/2020	23:00	4	5	6	7	9	10	13	15	18	19	1
1259	15/03/2020	07:00	1	2	3	4	5	6	9	11	16	20	15
1260	15/03/2020	08:00	1	2	4	5	6	8	9	18	19	20	16
1261	15/03/2020	09:00	2	3	4	5	6	7	9	17	18	20	1
1262	15/03/2020	10:00	1	2	4	6	7	9	11	14	15	19	8
1263	15/03/2020	11:00	3	4	8	10	11	12	14	15	16	20	7
1264	15/03/2020	12:00	4	6	8	9	11	13	14	15	16	17	11
1265	15/03/2020	13:00	2	3	5	9	11	12	16	17	19	20	20
1266	15/03/2020	14:00	1	5	8	9	10	11	13	14	15	16	5
1267	15/03/2020	15:00	4	5	8	9	13	15	16	17	18	20	9
1268	15/03/2020	16:00	2	4	5	6	9	10	13	14	19	20	5
1269	15/03/2020	17:00	1	2	7	8	9	11	13	14	17	18	14
1270	15/03/2020	18:00	2	4	5	7	8	9	10	14	16	20	11
1271	15/03/2020	19:00	1	3	4	5	9	13	14	16	18	19	9
1272	15/03/2020	20:00	1	2	4	6	7	8	10	14	16	17	7
1273	15/03/2020	21:00	2	4	6	7	10	11	12	13	17	20	2
1274	15/03/2020	22:00	3	4	5	6	7	13	15	16	19	20	15
1275	15/03/2020	23:00	2	5	7	8	9	13	14	16	19	20	7
1276	16/03/2020	07:00	4	6	10	12	13	14	16	17	18	20	10
1277	16/03/2020	08:00	4	6	9	10	13	14	15	16	17	20	20
1278	16/03/2020	09:00	1	2	3	4	5	7	10	13	15	17	17
1279	16/03/2020	10:00	2	4	5	8	9	12	14	16	19	20	11
1280	16/03/2020	11:00	2	7	8	9	10	11	13	15	17	19	19
1281	16/03/2020	12:00	3	5	7	8	12	13	14	18	19	20	2
1282	16/03/2020	13:00	2	3	5	8	13	14	15	17	18	20	1
1283	16/03/2020	14:00	1	3	4	5	7	10	11	12	15	20	8
1284	16/03/2020	15:00	3	6	7	10	11	12	13	14	19	20	3
1285	16/03/2020	16:00	1	6	7	8	9	10	12	13	17	20	6
1286	16/03/2020	17:00	1	3	4	7	9	12	14	15	16	18	13
1287	16/03/2020	18:00	3	4	5	6	7	9	12	13	16	18	14
1288	16/03/2020	19:00	1	2	8	9	11	12	15	17	19	20	12
1289	16/03/2020	20:00	3	7	10	11	12	14	15	16	18	19	13
1290	16/03/2020	21:00	1	4	6	7	9	10	11	12	16	20	2
1291	16/03/2020	22:00	1	3	4	5	7	8	9	13	14	18	14
1292	16/03/2020	23:00	1	6	7	9	10	12	17	18	19	20	16
1293	17/03/2020	07:00	2	4	8	9	12	13	14	18	19	20	1
1294	17/03/2020	08:00	3	4	6	9	11	12	13	16	18	19	4
1295	17/03/2020	09:00	1	2	3	4	5	9	12	17	18	20	13
1296	17/03/2020	10:00	1	2	4	5	6	12	13	14	18	20	6
1297	17/03/2020	11:00	1	5	7	9	10	11	12	13	17	20	10
1298	17/03/2020	12:00	3	4	5	6	10	11	13	15	18	19	15
1299	17/03/2020	13:00	2	3	6	7	8	9	10	15	19	20	14
1300	17/03/2020	14:00	1	2	5	7	8	11	14	16	18	20	11
1301	17/03/2020	15:00	1	6	7	9	11	12	13	14	15	17	13
1302	17/03/2020	16:00	1	2	6	9	12	13	14	15	18	19	12
1303	17/03/2020	17:00	1	3	4	6	13	14	15	16	19	20	13
1304	17/03/2020	18:00	1	4	8	10	11	12	13	14	18	19	7
1305	17/03/2020	19:00	1	2	3	4	6	12	13	14	18	19	19
1306	17/03/2020	20:00	1	2	6	9	11	13	15	16	17	20	13
1307	17/03/2020	21:00	2	5	6	8	10	11	12	14	16	18	8
1308	17/03/2020	22:00	5	6	7	9	11	12	15	16	18	19	3
1309	17/03/2020	23:00	2	3	4	10	11	12	15	17	19	20	18
1310	18/03/2020	07:00	1	4	6	8	11	12	13	14	15	17	7
1311	18/03/2020	08:00	1	5	7	8	11	12	16	17	19	20	11
1312	18/03/2020	09:00	1	5	6	8	9	11	12	13	19	20	4
1313	18/03/2020	10:00	3	5	6	7	8	9	14	16	17	18	18
1314	18/03/2020	11:00	1	4	7	9	10	15	16	17	19	20	2
1315	18/03/2020	12:00	2	3	5	7	8	10	14	16	18	20	20
1316	18/03/2020	13:00	2	3	6	8	9	11	13	16	17	18	19
1317	18/03/2020	14:00	1	3	5	6	8	11	13	16	18	20	20
1318	18/03/2020	15:00	2	5	6	8	9	10	14	16	17	18	9
1319	18/03/2020	16:00	1	5	6	9	10	11	13	17	18	20	9
1320	18/03/2020	17:00	1	3	7	8	9	10	12	13	18	19	15
1321	18/03/2020	18:00	1	2	3	7	9	10	11	14	16	17	10
1322	18/03/2020	19:00	3	4	6	7	9	10	13	15	17	18	8
1323	18/03/2020	20:00	4	5	10	11	12	15	16	17	18	20	3
1324	18/03/2020	21:00	1	4	9	11	12	13	14	15	16	17	10
1325	18/03/2020	22:00	4	9	10	11	12	13	15	17	19	20	12
1326	18/03/2020	23:00	2	4	6	7	9	11	13	14	18	20	8
1327	19/03/2020	07:00	4	5	6	10	11	13	14	15	17	18	20
1328	19/03/2020	08:00	1	3	4	8	10	11	13	15	17	18	6
1329	19/03/2020	09:00	2	5	7	8	10	11	14	16	18	19	4
1330	19/03/2020	10:00	1	3	7	9	12	14	16	18	19	20	13
1331	19/03/2020	11:00	1	3	4	5	9	10	11	12	15	19	13
1332	19/03/2020	12:00	1	2	9	10	11	14	15	16	18	19	13
1333	19/03/2020	13:00	1	2	6	9	11	12	16	17	19	20	18
1334	19/03/2020	14:00	1	5	6	8	9	13	14	15	17	20	20
1335	19/03/2020	15:00	1	3	4	8	10	11	14	15	18	20	8
1336	19/03/2020	16:00	4	5	6	12	13	14	15	16	17	18	9
1337	19/03/2020	17:00	1	3	4	6	7	8	9	10	12	20	11
1338	19/03/2020	18:00	1	3	5	7	11	14	17	18	19	20	13
1339	19/03/2020	19:00	1	4	5	6	8	11	12	15	17	18	15
1340	19/03/2020	20:00	1	2	3	4	5	7	8	15	19	20	17
1341	19/03/2020	21:00	4	5	8	9	11	12	15	17	19	20	4
1342	19/03/2020	22:00	1	2	4	7	10	12	16	17	18	20	1
1343	19/03/2020	23:00	5	6	7	9	10	12	14	15	16	17	2
1344	20/03/2020	07:00	4	9	10	11	12	13	15	17	19	20	4
1345	20/03/2020	08:00	4	6	9	10	11	13	14	17	18	19	7
1346	20/03/2020	09:00	1	3	4	7	9	10	14	17	18	20	2
1347	20/03/2020	10:00	2	3	6	10	12	14	15	16	17	18	5
1348	20/03/2020	11:00	1	2	3	5	6	7	13	15	18	19	5
1349	20/03/2020	12:00	1	4	5	6	8	9	12	13	18	20	15
1350	20/03/2020	13:00	3	4	10	11	13	14	15	16	17	18	10
1351	20/03/2020	14:00	2	3	4	6	8	11	13	14	15	19	20
1352	20/03/2020	15:00	1	2	3	4	8	13	15	16	17	19	14
1353	20/03/2020	16:00	4	5	6	7	8	9	10	12	16	18	8
1354	20/03/2020	17:00	1	2	5	6	7	9	12	15	17	19	8
1355	20/03/2020	18:00	1	3	6	7	8	10	11	14	15	18	9
1356	20/03/2020	19:00	2	5	6	7	8	16	17	18	19	20	10
1357	20/03/2020	20:00	2	3	4	6	7	11	13	16	17	19	10
1358	20/03/2020	21:00	2	3	4	5	8	10	11	12	16	18	12
1359	20/03/2020	22:00	1	3	4	6	7	9	13	14	15	16	12
1360	20/03/2020	23:00	2	5	6	8	9	10	11	16	17	20	16
1361	21/03/2020	07:00	2	3	5	8	11	12	13	14	16	19	16
1362	21/03/2020	08:00	4	5	10	11	13	14	15	16	17	20	10
1363	21/03/2020	09:00	1	2	4	6	7	8	9	14	18	19	9
1364	21/03/2020	10:00	6	7	8	9	10	13	14	15	18	19	20
1365	21/03/2020	11:00	1	2	3	4	5	6	9	10	13	19	19
1366	21/03/2020	12:00	3	4	5	10	11	12	13	16	19	20	17
1367	21/03/2020	13:00	1	2	3	5	6	9	10	15	19	20	20
1368	21/03/2020	14:00	1	2	4	6	7	8	13	14	19	20	11
1369	21/03/2020	15:00	5	7	8	9	13	14	17	18	19	20	2
1370	21/03/2020	16:00	3	4	6	7	8	11	12	18	19	20	6
1371	21/03/2020	17:00	2	4	6	8	9	13	15	16	17	18	17
1372	21/03/2020	18:00	1	3	4	5	7	8	9	10	17	19	18
1373	21/03/2020	19:00	4	8	10	12	13	14	15	16	17	20	9
1374	21/03/2020	20:00	2	3	6	7	8	11	12	14	16	18	2
1375	21/03/2020	21:00	1	6	8	10	11	15	16	17	18	19	11
1376	21/03/2020	22:00	1	6	7	9	10	11	13	17	19	20	20
1377	21/03/2020	23:00	2	7	8	9	11	12	13	14	15	20	10
1378	22/03/2020	07:00	6	7	9	10	11	12	15	16	18	20	12
1379	22/03/2020	08:00	1	4	5	6	9	11	12	13	14	18	18
1380	22/03/2020	09:00	1	2	3	6	7	8	9	15	16	17	2
1381	22/03/2020	10:00	1	3	5	7	8	11	16	18	19	20	20
1382	22/03/2020	11:00	3	6	7	8	9	12	14	15	19	20	17
1383	22/03/2020	12:00	1	5	7	8	9	13	15	17	18	20	3
1384	22/03/2020	13:00	4	5	6	8	9	10	11	12	13	15	17
1385	22/03/2020	14:00	1	3	4	5	6	8	10	12	17	19	13
1386	22/03/2020	15:00	4	5	6	7	9	10	12	13	15	18	5
1387	22/03/2020	16:00	1	2	7	8	9	12	14	16	18	20	14
1388	22/03/2020	17:00	1	5	7	10	11	12	14	16	17	19	8
1389	22/03/2020	18:00	2	4	5	8	9	10	14	15	18	20	19
1390	22/03/2020	19:00	9	11	13	14	15	16	17	18	19	20	12
1391	22/03/2020	20:00	2	4	7	12	13	14	15	16	17	19	12
1392	22/03/2020	21:00	1	6	7	9	11	13	16	17	18	19	1
1393	22/03/2020	22:00	5	6	7	8	9	10	11	16	17	18	6
1394	22/03/2020	23:00	2	3	5	6	10	11	13	15	17	20	8
1395	23/03/2020	07:00	2	5	6	7	10	13	15	16	17	18	4
1396	23/03/2020	08:00	1	4	6	8	9	10	12	13	15	16	10
1397	23/03/2020	09:00	1	2	4	7	9	10	11	12	15	20	1
1398	23/03/2020	10:00	1	2	4	6	8	9	13	15	17	18	12
1399	23/03/2020	11:00	2	7	9	10	12	13	14	18	19	20	15
1400	23/03/2020	12:00	1	4	6	7	8	9	10	13	14	17	10
1401	23/03/2020	13:00	1	3	7	8	12	15	16	18	19	20	8
1402	23/03/2020	14:00	1	2	4	5	7	8	9	10	12	13	16
1403	23/03/2020	15:00	1	4	5	6	8	12	16	17	19	20	20
1404	23/03/2020	16:00	1	3	4	5	8	9	11	14	17	20	8
1405	23/03/2020	17:00	2	5	6	7	8	9	11	12	14	17	12
1406	23/03/2020	18:00	5	8	9	13	14	15	16	17	18	19	11
1407	23/03/2020	19:00	3	4	6	7	11	12	15	16	18	19	15
1408	23/03/2020	20:00	2	4	5	6	7	8	9	11	16	19	3
1409	23/03/2020	21:00	2	4	6	8	10	11	12	14	16	17	20
1410	23/03/2020	22:00	3	4	6	11	12	13	14	16	17	20	4
1411	23/03/2020	23:00	2	3	4	7	8	10	12	16	17	19	14
1412	24/03/2020	07:00	1	3	4	6	7	11	15	17	18	19	11
1413	24/03/2020	08:00	2	3	5	7	8	11	12	13	15	16	19
1414	24/03/2020	09:00	2	3	5	6	8	12	14	16	17	20	11
1415	24/03/2020	10:00	2	3	4	5	6	10	11	13	14	18	3
1416	24/03/2020	11:00	5	6	7	9	10	11	16	18	19	20	16
1417	24/03/2020	12:00	4	7	9	10	12	14	15	17	19	20	12
1418	24/03/2020	13:00	3	6	7	10	12	13	14	17	18	20	20
1419	24/03/2020	14:00	2	3	4	5	9	10	11	14	17	18	4
1420	24/03/2020	15:00	2	3	5	7	8	9	10	14	15	20	13
1421	24/03/2020	16:00	1	4	5	7	9	11	14	15	16	17	6
1422	24/03/2020	17:00	3	5	6	8	9	10	14	15	17	20	15
1423	24/03/2020	18:00	1	8	9	10	11	12	14	15	17	19	6
1424	24/03/2020	19:00	1	3	4	7	8	9	11	13	14	15	12
1425	24/03/2020	20:00	3	6	7	8	9	12	13	14	15	20	13
1426	24/03/2020	21:00	4	6	10	12	13	14	17	18	19	20	7
1427	24/03/2020	22:00	4	5	6	7	9	13	14	17	18	20	14
